"","AbrahamSimpson","HomerSimpson","MargeSimpson","PattyBouvier","SelmaBouvier"
"ADCY3",32.086089493423,35.2241094660831,31.2785998450782,31.3417198678578,30.2846772990085
"AGRP",33.1138718137951,33.8976932055953,26.2770319653945,32.6962324948436,34.793311184801
"ANKRD27",30.0502424045527,31.3830216960577,32.6962324948436,33.3622118624563,32.6177955373936
"ANO4",35.0170016979479,32.6962324948436,31.0854070312094,30.946275978932,30.4654971025053
"BDNF",31.0218236224595,30.6323480317216,30.454783238553,33.213386601533,34.9086943928668
"CADM1",30.2927242663523,31.1892436683247,32.8042176705422,33.1940656678535,32.6149399068206
"CADM2",29.5003006364581,31.9106145782586,32.7737380191426,33.2632431562921,32.6962324948436
"CALCR",30.3009864421627,31.4625526166759,32.9299647957405,33.6865329910441,31.7286495188144
"CNR1",53.4041747917693,53.6949719242766,49.7485292562098,48.7153911632258,50.3553310055085
"CREBRF",30.3039317409902,14.8068931408941,32.1796028546048,34.6384832895759,24.3247395763523
"DPP9",42.8728694313856,41.8370642637775,35.0111755804858,37.0448322790633,45.2184612586425
"FTO",8.71895671534233,9.38264003703289,53.1564235486224,68.7838273152874,100.350015830824
"GIPR",57.7959830222506,28.6427194107158,26.2044978995471,38.0785705114722,25.9087564137082
"GPR151",56.3785353635564,56.8542014596902,63.244141923385,62.755746056545,69.1959922918384
"GPR75",29.1562001732412,45.0572412890203,39.6807918522242,34.688366322757,33.4928661845408
"KIAA0586",26.6404737579415,28.8344961714768,25.7800925501988,23.8333032433975,23.296780647655
"KIAA1109",25.632508555926,15.855016577556,20.7923526398343,24.2883814695584,30.2153009831033
"KSR2",24.3684511967547,56.1204076379236,97.6579881685867,35.5761765587991,46.5594470062093
"LEP",15.0310043713794,31.3732801191773,32.6614878837542,25.0733907404252,34.6188897837011
"LEPR",107.715905111882,57.8795737644953,17.6354370547404,5.00961403954517,4.88259501625678
"MC4R",8.47064790575043,6.85259849251893,61.944856976809,77.0253359761557,62.8020993743878
"MRAP2",44.9322552596254,35.1328869135416,38.4049182939121,24.3044745438056,27.7057823655271
"NRP1",22.5904399203453,32.3115170618845,23.4975781005789,32.8916489017267,33.3258970603203
"NRP2",31.0453159358217,25.7077791888141,40.6674760481767,47.629756765495,46.8206707263845
"NTRK2",19.7949101147522,19.8946252992363,20.148695972547,17.1735460016711,20.0277784219775
"PCSK1",56.8539253537428,67.4393358716266,43.0045756763042,41.0803507041149,47.0883221566214
"PDE3B",32.9525175259267,22.4216409538655,35.9128447538481,35.8882349019397,33.5620885497865
"PHIP",17.2052666866961,20.7913799047433,24.2939041711844,26.8778429527635,35.5073586076326
"POMC",67.9647157834422,61.7303535890847,36.4590068305459,46.7743075676192,35.120974975882
"PPARG",24.9329734232166,35.4113318254131,39.1701636755465,35.4446919382551,35.9797551108762
"ROBO1",24.9334038521775,19.5833987544159,17.981525280061,21.4565662939773,20.4661231172204
"SH2B1",61.4393384648317,69.0570295996527,30.3870816605468,39.3114241873761,48.8451191257659
"SIM1",18.1085004463051,19.3284818748308,60.3471206472811,48.5521997466794,55.3108626993949
"SPARC",43.2210916355126,40.1919226579006,42.8770384442344,42.814566376284,40.7365253413217
"TMEM18",21.2643993419009,25.0174421249405,8.06049616340202,17.4173443632591,20.1033412260293
"UBR2",32.2060553006617,37.6429812807717,145.326912698481,123.001229415373,103.021817141373
"UHMK1",30.4092254849545,30.81785430044,17.6157887299085,18.3606667375361,13.4389840348206
